Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/input/hl7.cda.uv.core.xml	31129	-	0	0	0	0	0	0	5	24	0	0	0	0	0	0	0	0	0	0	212	129	0	0	1	6	0	3
input/resources/AD.xml	27833	34	0	0	1	0	0	59	0	0	0	0	0	0	0	1	0	2	0	0	192	2367	0	1	0	5	0	3
input/resources/ADXP.xml	3403	7	1	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	29	132	0	0	0	0	1	0
input/resources/ANY.xml	2964	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	112	0	0	0	0	0	0
input/resources/Act.xml	10248	10	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	36	163	0	0	0	1	0	1
input/resources/AlternateIdentification.xml	5267	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	19	109	0	0	0	0	0	0
input/resources/AssignedAuthor.xml	5399	6	0	0	0	0	0	10	0	1	0	0	0	0	0	0	0	0	0	0	27	131	0	0	0	0	0	0
input/resources/AssignedCustodian.xml	2869	5	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	21	111	0	0	0	1	0	0
input/resources/AssignedEntity.xml	5502	6	0	0	0	0	0	10	0	19	0	0	0	0	0	0	0	1	0	0	63	102	0	0	0	1	0	1
input/resources/AssociatedEntity.xml	4846	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	27	107	0	0	0	0	0	0
input/resources/Authenticator.xml	5896	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	28	88	0	0	0	1	0	0
input/resources/Author.xml	5110	6	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	24	84	0	0	0	0	0	1
input/resources/AuthoringDevice.xml	4359	5	1	0	0	0	0	10	0	20	0	0	0	0	0	0	0	0	0	0	53	89	0	0	0	1	0	0
input/resources/Authorization.xml	2605	5	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	20	78	0	0	0	0	0	0
input/resources/BL.xml	2736	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	14	59	0	0	0	0	0	0
input/resources/Birthplace.xml	2883	5	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	22	76	0	0	0	0	0	0
input/resources/CD.xml	9123	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	27	114	0	0	0	1	0	1
input/resources/CE.xml	2775	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	20	72	0	0	0	0	0	0
input/resources/CO.xml	2482	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	21	69	0	0	0	0	0	0
